7,14336,1433.4210233235563,10,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.940954603254795,0.24380721431225538,-0.005072482628747821,0.003696614905493334,0.014151711,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1488.9410345393617,11,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9391794800758362,0.2714170217514038,-0.03715985268354416,0.00035940449743065983,0.02054938,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1479.2419941229389,13,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.938295267522335,0.27157798781991005,0.006095392185670789,0.004712388079497032,0.017640358,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1500.6268251578247,14,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9387534260749817,0.2990536019206047,-0.0313966030953452,0.00025041411026904825,0.015692418,0.0,0.0,0.0,0.0
11,22528,1449.4939627863637,15,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9365533664822578,0.29348793998360634,0.014226318657165393,0.005352244334062561,0.016011735,0.0,0.0,0.0,0.0
12,24576,1439.6692040680434,17,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9344886988401413,0.3141262177377939,-0.02911491214763373,0.00025540653223288245,0.013939821,0.0,0.0,0.0,0.0
13,26624,1492.4035545535855,18,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9342374727129936,0.30635363049805164,0.019502679642755538,0.005876844370504841,0.023374194,0.0,0.0,0.0,0.0
14,28672,1399.2195247178329,20,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9320340380072594,0.32105106115341187,-0.026925658457912505,0.0002920583056038595,0.011273446,0.0,0.0,0.0,0.0
15,30720,1478.9618387061896,21,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9316196218132973,0.31033439189195633,0.021707514650188386,0.006030844611814246,0.01740614,0.0,0.0,0.0,0.0
16,32768,1429.4051668980524,22,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9298787340521812,0.32601289451122284,-0.023961694911122322,0.00028106895479140803,0.010798897,0.0,0.0,0.0,0.0
17,34816,1469.8545914312128,24,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9337190613150597,0.3125768844038248,0.02001040449249558,0.006462762103183195,0.0197432,0.0,0.0,0.0,0.0
18,36864,1462.1239924629401,25,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9364412426948547,0.3349318113178015,-0.024759002379141748,0.0001980056767934002,0.010850337,0.0,0.0,0.0,0.0
19,38912,1477.43533023683,27,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.936018705368042,0.319629592821002,0.022872077184729278,0.006520836643176153,0.020715842,0.0,0.0,0.0,0.0
11,22528,1355.7194343308338,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9394306614995003,0.3310494218021631,-0.02726859541144222,0.00022763415472581983,0.011302353,0.0,0.0,0,0
12,24576,1416.9532225374146,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9379965662956238,0.35496704280376434,-0.02373144042212516,0.00014980839796407963,0.010215292,0.0,0.0,0,0
13,26624,1402.3947978756578,4,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9362940266728401,0.3602814879268408,0.007336091577599291,0.007115352374967188,0.019868765,0.0,0.0,0.0,0.0
14,28672,1436.2986005596424,5,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9326951950788498,0.36954358220100403,-0.02140210149809718,0.00022741395423508948,0.0084220935,0.0,0.0,0.0,0.0
15,30720,1469.741671172312,7,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9337501302361488,0.35768773779273033,0.023864218994276598,0.00792250147787854,0.029067528,0.0,0.0,0.0,0.0
16,32768,1411.200878992628,8,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9344927743077278,0.3645552694797516,-0.01953920186497271,0.0004161371962254634,0.008184619,0.0,0.0,0.0,0.0
17,34816,1461.6848627681868,10,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9337482824921608,0.35721965692937374,0.029330306337215006,0.007960520451888442,0.02729733,0.0,0.0,0.0,0.0
18,36864,1448.4698447022781,11,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9299624934792519,0.35229916870594025,-0.02120883867610246,0.0003203982641934999,0.011335185,0.0,0.0,0.0,0.0
19,38912,1414.8629922883615,12,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9308911561965942,0.33947891741991043,0.028618163021747023,0.0072249771328642964,0.023269337,0.0,0.0,0.0,0.0
20,40960,1401.5015256741044,14,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9321406930685043,0.34059712663292885,-0.02260752662550658,0.0003368962607055437,0.0133138355,0.0,0.0,0.0,0.0
21,43008,1444.3387445725489,15,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9324587732553482,0.3296942226588726,0.02664395177271217,0.0069139551487751305,0.018892024,0.0,0.0,0.0,0.0
22,45056,1463.3768985713652,17,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.932645782828331,0.3391009569168091,-0.023433013120666146,0.00023235561457113363,0.011754764,0.0,0.0,0.0,0.0
23,47104,1427.5109871820503,18,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9355249628424644,0.3248156029731035,0.024583329970482737,0.0066486228024587035,0.024460552,0.0,0.0,0.0,0.0
24,49152,1490.012605706705,20,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9353393465280533,0.335941044613719,-0.022905135992914438,0.00023899438474472845,0.011016009,0.0,0.0,0.0,0.0
25,51200,1442.5520824884095,21,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9345225095748901,0.32285505160689354,0.024955480243079364,0.006439954362576827,0.019470297,0.0,0.0,0.0,0.0
26,53248,1449.4034692470182,22,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9330229386687279,0.3358993735164404,-0.02295390923973173,0.0002445769177938928,0.011869181,0.0,0.0,0.0,0.0
27,55296,1399.5724333943458,24,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.936302810907364,0.3210887908935547,0.024193327757529914,0.006509788712719455,0.020065948,0.0,0.0,0.0,0.0
28,57344,1505.1805752076473,25,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.938912309706211,0.3398404326289892,-0.021942605613730848,0.0002600958378025098,0.010904593,0.0,0.0,0.0,0.0
29,59392,1444.3761453157717,27,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9382594302296638,0.31851787492632866,0.022790292103309184,0.006463911733590066,0.019757481,0.0,0.0,0.0,0.0
30,61440,1326.1106210073576,28,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9379757568240166,0.3417124841362238,-0.021187469246797264,0.00024383936124650063,0.011714712,0.0,0.0,0.0,0.0
31,63488,1451.4690435117911,30,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9378825798630714,0.3540128767490387,-0.01996489753946662,0.0001549972807879385,0.008274865,0.0,0.0,0.0,0.0
32,65536,1466.3743783011812,31,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9369445592164993,0.3599076587706804,0.005464993907480675,0.0065532198786968365,0.013652734,0.0,0.0,0.0,0.0
33,67584,1446.912249241376,32,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526,268.375,6.2935979375870525,244.0,270.0,1.9333821684122086,0.3672645650804043,-0.017823627043981105,0.000261944145677262,0.006897129,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526
34,69632,1258.1182701694079,34,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526,268.375,6.2935979375870525,244.0,270.0,1.9321906939148903,0.3637756481766701,0.02092970395460725,0.007145334559027106,0.02128419,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526
35,71680,1079.188759466216,36,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526,268.375,6.2935979375870525,244.0,270.0,1.9310095012187958,0.37630830332636833,-0.019326805835589767,0.0002624700118758483,0.00950326,0.011666666716337204,0.04518480589812636,0.0,0.18666666746139526
36,73728,1440.6668966607972,37,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9321607872843742,0.349606404080987,0.03016088029835373,0.007880593388108537,0.017522834,0.0,0.0,0.0,0.0
37,75776,1498.6425914327237,39,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9327425360679626,0.3473746292293072,-0.0206809799419716,0.00025477477902313694,0.008824352,0.0,0.0,0.0,0.0
38,77824,1451.8149417063976,40,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9367400035262108,0.33461782336235046,0.028455557650886476,0.006863375456305221,0.019732215,0.0,0.0,0.0,0.0
39,79872,1423.8785407437908,42,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9363722503185272,0.3490907624363899,-0.021132716559804976,0.00028826179550378583,0.008988892,0.0,0.0,0.0,0.0
40,81920,1475.6371299927678,43,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9338659644126892,0.3323398232460022,0.0295420364709571,0.00663305091438815,0.019390423,0.0,0.0,0.0,0.0
41,83968,1275.836948281721,45,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9309226721525192,0.34250846318900585,-0.0242617396870628,0.0002697613408599864,0.008343775,0.0,0.0,0.0,0.0
42,86016,1224.1680534738919,46,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9362714663147926,0.3315573241561651,0.0291117673041299,0.006899921223521233,0.025889732,0.0,0.0,0.0,0.0
43,88064,1387.173951807692,48,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9380747377872467,0.3418706525117159,-0.024159366032108665,0.0002408216869298485,0.011181043,0.0,0.0,0.0,0.0
44,90112,1270.5240888172618,49,0.007708333432674408,0.02985424701176183,0.0,0.12333333492279053,269.5625,1.6944302139657448,263.0,270.0,1.9388147443532944,0.32201601564884186,0.024144800554495305,0.006007808813592419,0.019889288,0.007708333432674408,0.02985424701176183,0.0,0.12333333492279053
45,92160,1386.7211466576134,51,0.007708333432674408,0.02985424701176183,0.0,0.12333333492279053,269.5625,1.6944302139657448,263.0,270.0,1.9395922347903252,0.3405174482613802,-0.023512709070928395,0.00024358589143957943,0.011299324,0.007708333432674408,0.02985424701176183,0.0,0.12333333492279053
46,94208,1444.2051862996843,52,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9410057365894318,0.32257487066090107,0.02576607104856521,0.0062248487083707005,0.018059831,0.0,0.0,0.0,0.0
47,96256,1430.95412082942,54,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9415030181407928,0.3436583671718836,-0.022232695017009974,0.0002735854486672906,0.010780404,0.0,0.0,0.0,0.0
48,98304,1408.895527714941,55,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9429389461874962,0.316857086494565,0.022782187385018915,0.006374097603838891,0.017229162,0.0,0.0,0.0,0.0
49,100352,1469.9084169924076,57,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9436222314834595,0.336248304694891,-0.020797754055820405,0.00025493402426945977,0.010104313,0.0,0.0,0.0,0.0
